,x,pok,govt,gastech
1598,helicopter,,,
1599,impossible,,,
1600,recommend,,,
1601,visit,,,
1602,atan,,,
1603,domestic,,,
1604,quarter,,,
1605,eloquently,,,
1606,lane,,,
1607,lord,,,
1608,six,,,
1609,schedule,,,
1610,intimidate,,-1,-1
1611,dawn,,,
1612,pre,,,
1613,acetic,,,
1614,anhydride,,,
1615,chlorine,,,
1616,comparative,,,
1617,dioxide,,,
1618,hardship,,,
1619,justifiable,,,
1620,mutilation,,,
1621,rademark,,,
1622,undisputed,,,
1623,projection,,,
1624,specifically,,,
1625,undeveloped,,,
1626,venture,,,
1627,andreas,,,
1628,brother,,,
1629,kaeplou,,,
1630,prolong,,,
1631,profess,,,
1632,exceed,,,
1633,administrator,,,
1634,electrical,,,
1635,modernize,,1,1
1636,moreover,,,
1637,pure,,,
1638,pursue,,,
1639,bronze,,,
1640,via,,,
1641,bright,,,
1642,capture,,,
1643,chorus,,,
1644,industrialist,,,
1645,mere,,,
1646,president's,,,
1647,ren,,,
1648,resound,,,
1649,stand,,,
1650,touvi,,,
1651,alert,,,
1652,ample,,,
1653,mental,,,
1654,methyldimethyl,,,
1655,tariff,,,
1656,nature,,,
1657,wake,,,
1658,account,,,
1659,deeply,,,
1660,i've,,,
1661,involvement,,,
1662,we're,,,
1663,jules,,,
1664,strong,,,
1665,sufficient,,,
1666,survey,,,
1667,ashamed,,,
1668,midday,,,
1669,cross,,,
1670,deadly,-1,,
1671,elodisian,,,
1672,characterize,,,
1673,elaborate,,,
1674,internet,,,
1675,conversation,,,
1676,additionally,,,
1677,allocation,,,
1678,motion,,,
1679,revise,,,
1680,either,,,
1681,brazen,,,
1682,string,,,
1683,terroristic,-1,,
1684,hinder,,,
1685,ongoing,,,
1686,potentially,,,
1687,website,,,
1688,dress,,,
1689,lurk,,,
1690,uneven,,,
1691,appoint,,,
1692,ethylene,,,
1693,glycol,,,
1694,phenol,,,
1695,unprecedented,,,
1696,finding,,,
1697,fireball,,,
1698,countryman,,,
1699,shine,,,
1700,else,,,
1701,nephew,,,
1702,desk,,,
1703,donor,,,
1704,resupplied,,,
1705,behave,,,
1706,shamelessly,,-1,-1
1707,shoulder,,,
1708,talk,,,
1709,nonetheless,,,
1710,purport,,,
1711,persecution,,-1,
1712,poetry,,,
1713,reading,,,
1714,bill,,,
1715,prime,,,
1716,excite,,,
1717,noon,,,
1718,sound,,,
1719,bold,,,
1720,ludicrous,,,
1721,reap,,,
1722,tremendous,,,
1723,concede,,,
1724,fort,,,
1725,mandate,,,
1726,october,,,
1727,victory,,,
1728,peak,,,
1729,vinegar,,,
1730,fossil,,,
1731,anarchist,-1,,
1732,credit,,,
1733,rhetoric,,,
1734,overnight,,,
1735,presume,,,
1736,unconfirmed,,,
1737,whereabouts,,,
1738,bureau,,,
1739,economics,,,
1740,output,,,
1741,adapt,,,
1742,drop,,,
1743,stage,,,
1744,bystander,,,
1745,cowlings,,,
1746,drown,,,
1747,superior,,,
1748,sometime,,,
1749,testimony,,,
1750,unnamed,,,
1751,blend,,,
1752,combat,,,
1753,usage,,,
1754,secure,,,
1755,automobile,,,
1756,barricade,,,
1757,clothe,,,
1758,gun,,,
1759,item,,,
1760,lifestyle,,,
1761,squad,,,
1762,sweet,,,
1763,sketchy,,,
1764,intentionally,,,
1765,pull,,,
1766,trademark,,,
1767,procedure,,,
1768,unable,,,
1769,pray,,,
1770,slightly,,,
1771,eager,,,
1772,generous,,,
1773,likely,,,
1774,advisor,,,
1775,oversight,,,
1776,safeguard,,,
1777,wfa's,,,
1778,administration's,,,
1779,bachelor's,,,
1780,master's,,,
1781,nespola's,,,
1782,physician,,,
1783,tireless,,,
1784,welfare,,,
1785,bird,,,
1786,broker,,,
1787,claudio,,,
1788,deep,,,
1789,depth,,,
1790,dredge,,,
1791,export,,,
1792,import,,,
1793,morluniau,,,
1794,extensive,,,
1795,connection,,,
1796,pair,,,
1797,earnings,,,
1798,performance,,,
1799,proportion,,,
1800,inner,,,
1801,sirene,,,
1802,breakfast,,,
1803,paraphernalia,,,
1804,motive,,,
1805,tense,,,
1806,advocate,,,
1807,annul,,,
1808,antigovernment,,,
1809,premature,,,
1810,they're,,,
1811,pari,,,
1812,stamp,,,
1813,wander,,,
1814,generate,,,
1815,prevail,,,
1816,immediate,,,
1817,refuel,,,
1818,prohibit,,,
1819,transit,,,
1820,massive,,,
1821,assertion,,,
1822,guidance,,,
1823,inspirational,,,
1824,celebration,,,
1825,coverage,,,
1826,half,,,
1827,orchestrate,,,
1828,spectacle,,,
1829,someone,,,
1830,toward,,,
1831,provoke,,,
1832,restlessness,,,
1833,escalation,,,
1834,compose,,,
1835,delegation,,,
1836,edge,,,
1837,hide,,,
1838,smooth,,,
1839,conserve,,,
1840,beanbag,,,
1841,craze,,,
1842,glass,,,
1843,shoot,,,
1844,shotgun,,,
1845,stab,,,
1846,antifire,,,
1847,award,,,
1848,government's,,,
1849,workforce,,,
1850,manager,,,
1851,grandchild,,,
1852,vacation,,,
1853,nearly,,,
1854,error,,,
1855,kaeplou's,,,
1856,gleam,,,
1857,dwindle,,,
1858,pitch,,,
1859,world's,,,
1860,odd,,,
1861,assess,,,
1862,encircle,,,
1863,presuppose,,,
1864,centric,,,
1865,fold,,,
1866,sale,,,
1867,sweep,,,
1868,trend,,,
1869,strum's,,,
1870,twenty,,,
1871,unidentified,,,
1872,gsatech,,,
1873,uneasy,,,
1874,client's,,,
1875,week's,,,
1876,plague,,-1,-1
1877,responsive,,,
1878,native,,,
1879,participation,,,
1880,apply,,,
1881,hazardous,,,
1882,lobby,,,
1883,residential,,,
1884,interruption,,,
1885,acquisition,,,
1886,honest,,,
1887,interrogation,,,
1888,likeness,,,
1889,visibly,,,
1890,pad,,,
1891,beyond,,,
1892,drip,,,
1893,null,,,
1894,slide,,,
1895,conferencesome,,,
1896,modify,,,
1897,putting,,,
1898,astound,,,
1899,originally,,,
1900,sarto's,,,
1901,outdate,,,
1902,lawful,1,,
1903,siren,,,
1904,plane's,,,
1905,commotion,,,
1906,indeterminant,,,
1907,specify,,,
1908,anonymity,,,
1909,hullaballoo,,,
1910,nonemployees,,,
1911,vip,,,
1912,disconnect,,,
1913,tersely,,,
1914,shouldn't,,,
1915,onboard,,,
1916,reportedly,,,
1917,beautiful,,,
1918,commitment,,,
1919,engineer,,,
1920,geologist,,,
1921,monument,,,
1922,sanjorge's,,,
1923,space,,,
1924,sport,,,
1925,steel,,,
1926,inability,,,
1927,substantiate,,,
1928,bye,,,
1929,hang,,,
1930,hesitant,,,
1931,linda,,,
1932,roof,,,
1933,sheet,,,
1934,unexpected,,,
1935,bucket,,,
1936,flash,,,
1937,match,,,
1938,oversize,,,
1939,scissor,,,
1940,smile,,,
1941,visible,,,
1942,privately,,,
1943,assume,,,
1944,link,,,
1945,diligence,,,
1946,render,,,
1947,haven't,,,
1948,blanes,,,
1949,friendly,,,
1950,hindsight,,,
1951,inevitable,,,
1952,ivar,,,
1953,lax,,-1,-1
1954,nonexistent,,,
1955,derogations,,,
1956,obligation,,,
1957,overview,,,
1958,canister,,,
1959,concert,,,
1960,don,,,
1961,suppress,,-1,-1
1962,armine,,,
1963,edria,,,
1964,fatalaccident,,,
1965,oncoming,,,
1966,wndering,,,
1967,speedy,,,
1968,trajectory,,,
1969,actually,,,
1970,inspect,,,
1971,permetted,,,
1972,spin,,,
1973,reserve,,,
1974,earmark,,,
1975,minster,,,
1976,query,,,
1977,expectation,,,
1978,oversized,,,
1979,tag,,,
1980,plight,,,
1981,sharp,,,
1982,applaud,,,
1983,suggest,,,
1984,bullhorns,,,
1985,dispersal,,,
1986,handful,,,
1987,hurl,,,
1988,insult,,,
1989,melee,,,
1990,acclimatize,,,
1991,detach,,,
1992,puttinges,,,
1993,till,,,
1994,enumerate,,,
1995,incursion,,,
1996,blast,,,
1997,glimpse,,,
1998,sedan,,,
1999,voicemail,,,
2000,skip,,,
2001,grand,,,
2002,post's,,,
2003,sara,,,
2004,tuno,,,
2005,accurate,,,
2006,shadowy,,,
2007,vary,,,
2008,device,,,
2009,di,,,
2010,bombing,,,
2011,incumbent,,,
2012,posteriora,,,
2013,turnout,,,
2014,reporter's,,,
2015,tradename,,,
2016,mayhem,,,
2017,unchallenged,,,
2018,collide,,,
2019,wreckage,,,
2020,gangster,,,
2021,unlawfully,,-1,-1
2022,precaution,,,
2023,square,,,
2024,nonfounded,,,
2025,reappear,,,
2026,coroner’s,,,
2027,graft,,,
2028,rug,,,
2029,credible,,,
2030,clorina,,,
2031,elevate,,,
2032,below,,,
2033,bind,,,
2034,undisclosed,,,
2035,trigger,,,
2036,tune,,,
2037,rilasciata,,,
2038,avulsion,,,
2039,prohibition,,,
2040,province,,,
2041,brink,,,
2042,oversee,,,
2043,strain,,,
2044,angle,,,
2045,faith,,,
2046,tea,,,
2047,accommodate,,,
2048,engagement,,,
2049,subsequently,,,
2050,expire,,,
2051,residence,,,
2052,graduation,,,
2053,woonwaterputten,,,
2054,confess,,,
2055,cater,,,
2056,fancy,,,
2057,he'd,,,
2058,shrug,,,
2059,furthermore,,,
2060,nevel,,,
2061,schendden,,,
2062,menace,,,
2063,invoke,,,
2064,plenty,,,
2065,dissension,,,
2066,opportunist,,,
2067,uncontested,,,
2068,realm,,,
2069,sartos,,,
2070,x,,,
2071,exact,,,
2072,extremity,,,
2073,titubante,,,
2074,bombardment,,,
2075,brace,,,
2076,remainder,,,
2077,wire,,,
2078,permettendi,,,
2079,elevator,,,
2080,crystal,,,
2081,magnificent,,,
2082,weren't,,,
2083,regulate,,,
2084,existent,,,
2085,hearth,,,
2086,retrospectively,,,
2087,slacken,,,
2088,smell,,,
2089,subsoil,,,
2090,vann's,,,
2091,newfound,,,
2092,abound,,,
2093,department's,,,
2094,attache,,,
2095,presidentially,,,
2096,markering,,,
2097,shear,,,
2098,charter,,,
2099,hopefully,,,
2100,shed,,,
2101,concur,,,
2102,suit,,,
2103,fenol,,,
2104,inevitably,,,
2105,legislation,,,
2106,onbestaand,,,
2107,separately,,,
2108,successive,,,
2109,evolution,,,
2110,county,,,
2111,crown,,,
2112,innovate,,,1
2113,she'd,,,
2114,disappearance,,,
2115,anterior,,,
2116,father's,,,
2117,dew,,,
2118,endorsement,,,
2119,atrocious,,,
2120,exhibit,,,
2121,repeal,,,
2122,pulverize,,,
2123,ourselves,,,
2124,yard,,,
2125,dissatisfy,,,
2126,daylight,,,
2127,exacerbate,,,
2128,tenure,,,
2129,tint,,,
2130,unmarked,,,
2131,ink,,,
2132,marriage,,,
2133,prosecute,,,
2134,inadvertency,,,
2135,inlassablement,,,
2136,invoicees,,,
2137,devolve,,,
2138,game,,,
2139,loose,,,
2140,nonexisting,,,
2141,retrospect,,,
2142,rule,,,
2143,underneath,,,
2144,particularly,,,
2145,reinvestimento,,,
2146,confer,,,
2147,disown,,,
2148,fatherland,,,
2149,weather,,,
2150,weaverss,,,
2151,blogging,,,
2152,especially,,,
2153,reinvestment,,,
2154,hallmark,,,
2155,king,,,
2156,interdiction,,,
2157,perilous,,,
2158,innovator,,,1
